192,694552,0,-86053,199395,-8355969,8355966,4833183,4501192,-13330,-197834



192,694553,0,-86031,199391,8355966,-8355969,4833622,4501648,-13303,-197822



192,694554,0,-86041,199402,-8355969,8355966,4833667,4501518,-13320,-197809



192,694555,0,-86079,199409,8355966,-8355969,4832874,4500509,-13359,-197800



192,694556,0,-86108,199414,-8355969,8355966,4832017,4499503,-13388,-197804



192,694557,0,-86118,199409,8355966,-8355969,4831599,4499164,-13397,-197822



192,694558,0,-86116,199399,-8355969,8355966,4831308,4499038,-13384,-197828



192,694559,0,-86102,199396,8355966,-8355969,4831935,4499828,-13345,-197825



192,694560,0,-86082,199395,-8355969,8355966,4832610,4500645,-13306,-197830



192,694561,0,-86059,199397,8355966,-8355969,4833568,4501584,-13283,-197830



192,694562,0,-86056,199406,-8355969,8355966,4833660,4501568,-13279,-197822



192,694563,0,-86085,199414,8355966,-8355969,4833040,4500752,-13316,-197810



192,694564,0,-86115,199416,-8355969,8355966,4832011,4499577,-13353,-197814



192,694565,0,-86121,199417,8355966,-8355969,4831331,4498895,-13364,-197827



192,694566,0,-86116,199414,-8355969,8355966,4831224,4498899,-13362,-197838



192,694567,0,-86101,199414,8355966,-8355969,4831617,4499414,-13329,-197844



192,694568,0,-86096,199407,-8355969,8355966,4832144,4500133,-13296,-197835



192,694569,0,-86071,199401,8355966,-8355969,4833041,4501133,-13274,-197832



192,694570,0,-86056,199409,-8355969,8355966,4833788,4501731,-13273,-197822



192,694571,0,-86073,199417,8355966,-8355969,4833149,4500919,-13302,-197809



192,694572,0,-86110,199427,-8355969,8355966,4832979,4500582,-13351,-197811



192,694573,0,-86136,199434,8355966,-8355969,4831731,4499222,-13392,-197821



192,694574,0,-86137,199432,-8355969,8355966,4831631,4499185,-13394,-197830



192,694575,0,-86127,199428,8355966,-8355969,4832413,4500134,-13364,-197841



192,694576,0,-86107,199417,-8355969,8355966,4832455,4500389,-13328,-197844



192,694577,0,-86097,199406,8355966,-8355969,4833637,4501661,-13293,-197840



192,694578,0,-86096,199407,-8355969,8355966,4833983,4502012,-13264,-197827



192,694579,0,-86111,199417,8355966,-8355969,4833937,4501778,-13279,-197815



192,694580,0,-86136,199428,-8355969,8355966,4833328,4500903,-13328,-197816



192,694581,0,-86153,199437,8355966,-8355969,4832607,4500080,-13375,-197820



192,694582,0,-86156,199436,-8355969,8355966,4831787,4499353,-13387,-197830



192,694583,0,-86148,199433,8355966,-8355969,4832422,4500165,-13367,-197836



192,694584,0,-86124,199428,-8355969,8355966,4832373,4500292,-13334,-197843



192,694585,0,-86098,199420,8355966,-8355969,4833612,4501655,-13297,-197846



192,694586,0,-86081,199421,-8355969,8355966,4833999,4502027,-13277,-197837



192,694587,0,-86090,199421,8355966,-8355969,4834040,4501934,-13286,-197822



192,694588,0,-86123,199424,-8355969,8355966,4833779,4501431,-13333,-197818



192,694589,0,-86149,199432,8355966,-8355969,4832997,4500547,-13374,-197821



192,694590,0,-86165,199433,-8355969,8355966,4831946,4499514,-13399,-197822



192,694591,0,-86163,199435,8355966,-8355969,4832553,4500187,-13396,-197832



192,694592,0,-86134,199420,-8355969,8355966,4832412,4500251,-13357,-197840



192,694593,0,-86114,199412,8355966,-8355969,4833254,4501274,-13319,-197842



192,694594,0,-86092,199409,-8355969,8355966,4834011,4502114,-13292,-197835



192,694595,0,-86091,199409,8355966,-8355969,4834522,4502512,-13281,-197821



192,694596,0,-86116,199419,-8355969,8355966,4833933,4501654,-13306,-197807



192,694597,0,-86143,199423,8355966,-8355969,4833173,4500696,-13346,-197815



192,694598,0,-86146,199422,-8355969,8355966,4832515,4499996,-13364,-197832



192,694599,0,-86142,199420,8355966,-8355969,4832264,4499829,-13360,-197844



192,694600,0,-86133,199412,-8355969,8355966,4832400,4500192,-13333,-197849



192,694601,0,-86121,199413,8355966,-8355969,4832776,4500749,-13303,-197849



192,694602,0,-86101,199414,-8355969,8355966,4833959,4501989,-13274,-197839



192,694603,0,-86094,199417,8355966,-8355969,4834456,4502423,-13262,-197827



192,694604,0,-86116,199425,-8355969,8355966,4834213,4501980,-13288,-197818



192,694605,0,-86144,199430,8355966,-8355969,4833631,4501194,-13334,-197817



192,694606,0,-86163,199423,-8355969,8355966,4832531,4500063,-13374,-197824



192,694607,0,-86168,199429,8355966,-8355969,4832121,4499674,-13395,-197835



192,694608,0,-86161,199420,-8355969,8355966,4832175,4499905,-13377,-197843



192,694609,0,-86134,199422,8355966,-8355969,4832542,4500409,-13344,-197848



192,694610,0,-86106,199420,-8355969,8355966,4833368,4501360,-13312,-197850



192,694611,0,-86084,199411,8355966,-8355969,4834028,4502104,-13278,-197842



192,694612,0,-86088,199416,-8355969,8355966,4834180,4502112,-13289,-197825



192,694613,0,-86121,199424,8355966,-8355969,4833399,4501100,-13327,-197809



192,694614,0,-86159,199433,-8355969,8355966,4832598,4500101,-13372,-197812



192,694615,0,-86179,199429,8355966,-8355969,4832083,4499584,-13382,-197822



192,694616,0,-86173,199419,-8355969,8355966,4831713,4499400,-13365,-197837



192,694617,0,-86157,199414,8355966,-8355969,4832062,4499936,-13337,-197844



192,694618,0,-86130,199418,-8355969,8355966,4832771,4500744,-13304,-197842



192,694619,0,-86104,199415,8355966,-8355969,4833746,4501839,-13265,-197835



192,694620,0,-86102,199419,-8355969,8355966,4833831,4501831,-13261,-197820



192,694621,0,-86120,199430,8355966,-8355969,4833715,4501434,-13301,-197812



192,694622,0,-86144,199433,-8355969,8355966,4832519,4500099,-13342,-197812



192,694623,0,-86168,199436,8355966,-8355969,4832036,4499608,-13366,-197825



192,694624,0,-86169,199432,-8355969,8355966,4831558,4499217,-13362,-197839



192,694625,0,-86136,199431,8355966,-8355969,4831824,4499599,-13332,-197845



192,694626,0,-86104,199431,-8355969,8355966,4832422,4500335,-13294,-197844



192,694627,0,-86093,199417,8355966,-8355969,4833380,4501405,-13263,-197838



192,694628,0,-86095,199409,-8355969,8355966,4833902,4501928,-13253,-197824



192,694629,0,-86114,199419,8355966,-8355969,4833590,4501438,-13279,-197818



192,694630,0,-86148,199424,-8355969,8355966,4832891,4500549,-13321,-197815



192,694631,0,-86167,199427,8355966,-8355969,4831948,4499518,-13350,-197816



192,694632,0,-86169,199425,-8355969,8355966,4831753,4499310,-13353,-197827



192,694633,0,-86154,199423,8355966,-8355969,4831548,4499289,-13332,-197844



192,694634,0,-86133,199417,-8355969,8355966,4832448,4500323,-13312,-197852



192,694635,0,-86112,199409,8355966,-8355969,4832922,4500977,-13279,-197844



192,694636,0,-86097,199408,-8355969,8355966,4834027,4502122,-13255,-197838



192,694637,0,-86099,199418,8355966,-8355969,4833427,4501350,-13268,-197821



192,694638,0,-86119,199423,-8355969,8355966,4833437,4501137,-13315,-197806



192,694639,0,-86150,199427,8355966,-8355969,4832373,4499889,-13363,-197810



192,694640,0,-86169,199426,-8355969,8355966,4831993,4499565,-13374,-197822



192,694641,0,-86164,199423,8355966,-8355969,4831838,4499560,-13351,-197845



192,694642,0,-86144,199418,-8355969,8355966,4832427,4500306,-13320,-197852



192,694643,0,-86133,199415,8355966,-8355969,4833320,4501300,-13297,-197842



192,694644,0,-86121,199409,-8355969,8355966,4833849,4501933,-13264,-197832



192,694645,0,-86114,199412,8355966,-8355969,4834530,4502518,-13259,-197819



192,694646,0,-86133,199424,-8355969,8355966,4833927,4501689,-13284,-197810



192,694647,0,-86159,199430,8355966,-8355969,4833186,4500723,-13326,-197810



192,694648,0,-86175,199426,-8355969,8355966,4832335,4499876,-13336,-197826



192,694649,0,-86176,199415,8355966,-8355969,4832096,4499753,-13332,-197839



192,694650,0,-86166,199407,-8355969,8355966,4832504,4500321,-13318,-197848



192,694651,0,-86133,199410,8355966,-8355969,4833144,4501075,-13295,-197844



192,694652,0,-86114,199401,-8355969,8355966,4833971,4502042,-13264,-197839



192,694653,0,-86120,199403,8355966,-8355969,4834428,4502454,-13259,-197832



192,694654,0,-86150,199412,-8355969,8355966,4834532,4502310,-13291,-197813



192,694655,0,-86186,199421,8355966,-8355969,4833565,4501174,-13328,-197809



192,694656,0,-86202,199420,-8355969,8355966,4832807,4500306,-13365,-197821



192,694657,0,-86201,199412,8355966,-8355969,4832393,4499935,-13372,-197835



192,694658,0,-86184,199407,-8355969,8355966,4832567,4500255,-13360,-197839



192,694659,0,-86163,199401,8355966,-8355969,4833128,4500986,-13319,-197849



192,694660,0,-86138,199397,-8355969,8355966,4833728,4501717,-13279,-197848



192,694661,0,-86123,199399,8355966,-8355969,4834579,4502583,-13254,-197834



192,694662,0,-86129,199407,-8355969,8355966,4834562,4502449,-13263,-197823



192,694663,0,-86147,199419,8355966,-8355969,4833738,4501423,-13310,-197814



192,694664,0,-86169,199422,-8355969,8355966,4833068,4500584,-13353,-197817



192,694665,0,-86178,199412,8355966,-8355969,4832375,4499937,-13365,-197827



192,694666,0,-86179,199414,-8355969,8355966,4832209,4499866,-13360,-197842



192,694667,0,-86175,199409,8355966,-8355969,4832742,4500551,-13340,-197851



192,694668,0,-86158,199402,-8355969,8355966,4833351,4501368,-13308,-197855



192,694669,0,-86133,199399,8355966,-8355969,4834160,4502204,-13279,-197842



192,694670,0,-86130,199398,-8355969,8355966,4834466,4502362,-13268,-197824



192,694671,0,-86155,199403,8355966,-8355969,4833971,4501713,-13288,-197817



192,694672,0,-86193,199416,-8355969,8355966,4833134,4500714,-13323,-197818



192,694673,0,-86214,199416,8355966,-8355969,4832391,4499903,-13356,-197826



192,694674,0,-86213,199422,-8355969,8355966,4831981,4499633,-13349,-197839



192,694675,0,-86184,199422,8355966,-8355969,4832300,4500134,-13322,-197842



192,694676,0,-86152,199415,-8355969,8355966,4832995,4500936,-13297,-197844



192,694677,0,-86134,199400,8355966,-8355969,4833594,4501677,-13268,-197844



192,694678,0,-86128,199399,-8355969,8355966,4834188,4502225,-13260,-197834



192,694679,0,-86133,199406,8355966,-8355969,4833969,4501800,-13288,-197818



192,694680,0,-86174,199405,-8355969,8355966,4833197,4500841,-13341,-197814



192,694681,0,-86203,199404,8355966,-8355969,4832232,4499808,-13380,-197827



192,694682,0,-86207,199414,-8355969,8355966,4831889,4499518,-13384,-197842



192,694683,0,-86199,199406,8355966,-8355969,4832024,4499749,-13364,-197847



192,694684,0,-86180,199402,-8355969,8355966,4832366,4500292,-13317,-197847



192,694685,0,-86149,199402,8355966,-8355969,4833441,4501468,-13272,-197841



192,694686,0,-86139,199402,-8355969,8355966,4834140,4502146,-13238,-197835



192,694687,0,-86141,199412,8355966,-8355969,4834042,4501865,-13248,-197822



192,694688,0,-86165,199416,-8355969,8355966,4833421,4501033,-13301,-197812



192,694689,0,-86203,199410,8355966,-8355969,4832299,4499855,-13349,-197816



192,694690,0,-86225,199405,-8355969,8355966,4831820,4499423,-13365,-197828



192,694691,0,-86219,199404,8355966,-8355969,4831698,4499438,-13365,-197840



192,694692,0,-86194,199396,-8355969,8355966,4832048,4499949,-13340,-197852



192,694693,0,-86168,199396,8355966,-8355969,4832782,4500830,-13307,-197850



192,694694,0,-86146,199393,-8355969,8355966,4833678,4501783,-13267,-197839



192,694695,0,-86148,199397,8355966,-8355969,4834035,4502006,-13258,-197825



192,694696,0,-86174,199412,-8355969,8355966,4833454,4501151,-13301,-197819



192,694697,0,-86200,199410,8355966,-8355969,4832850,4500365,-13351,-197820



192,694698,0,-86213,199404,-8355969,8355966,4831951,4499451,-13368,-197828



192,694699,0,-86214,199402,8355966,-8355969,4831577,4499234,-13367,-197837



192,694700,0,-86189,199396,-8355969,8355966,4832206,4500054,-13342,-197840



192,694701,0,-86163,199394,8355966,-8355969,4832825,4500786,-13305,-197849



192,694702,0,-86145,199391,-8355969,8355966,4833626,4501715,-13266,-197847



192,694703,0,-86136,199397,8355966,-8355969,4834247,4502210,-13261,-197829



192,694704,0,-86152,199409,-8355969,8355966,4834044,4501775,-13290,-197815



192,694705,0,-86179,199412,8355966,-8355969,4833333,4500884,-13338,-197816



192,694706,0,-86204,199414,-8355969,8355966,4832557,4500055,-13366,-197825



192,694707,0,-86206,199412,8355966,-8355969,4832069,4499681,-13360,-197842



192,694708,0,-86191,199409,-8355969,8355966,4832324,4500061,-13337,-197849



192,694709,0,-86176,199395,8355966,-8355969,4833102,4501036,-13301,-197852



192,694710,0,-86148,199397,-8355969,8355966,4833805,4501837,-13271,-197849



192,694711,0,-86122,199392,8355966,-8355969,4834711,4502766,-13244,-197834



192,694712,0,-86143,199397,-8355969,8355966,4834344,4502186,-13274,-197822



192,694713,0,-86188,199400,8355966,-8355969,4834050,4501712,-13333,-197822



192,694714,0,-86218,199402,-8355969,8355966,4833002,4500573,-13384,-197825



192,694715,0,-86229,199396,8355966,-8355969,4832404,4500001,-13399,-197837



192,694716,0,-86210,199394,-8355969,8355966,4832694,4500377,-13380,-197847



192,694717,0,-86180,199390,8355966,-8355969,4833123,4500947,-13334,-197852



192,694718,0,-86159,199394,-8355969,8355966,4834049,4502030,-13281,-197850



192,694719,0,-86155,199392,8355966,-8355969,4834452,4502537,-13243,-197842



192,694720,0,-86160,199397,-8355969,8355966,4834825,4502791,-13255,-197828



192,694721,0,-86181,199403,8355966,-8355969,4834398,4502155,-13305,-197820



192,694722,0,-86209,199411,-8355969,8355966,4833337,4500937,-13354,-197828



192,694723,0,-86221,199406,8355966,-8355969,4832869,4500452,-13384,-197842



192,694724,0,-86218,199399,-8355969,8355966,4832379,4500076,-13374,-197849



192,694725,0,-86207,199392,8355966,-8355969,4832807,4500669,-13345,-197855



192,694726,0,-86187,199392,-8355969,8355966,4833679,4501634,-13310,-197855



192,694727,0,-86154,199392,8355966,-8355969,4834395,4502415,-13267,-197850



192,694728,0,-86133,199400,-8355969,8355966,4835093,4503037,-13249,-197836



192,694729,0,-86149,199404,8355966,-8355969,4834510,4502313,-13273,-197825



192,694730,0,-86189,199409,-8355969,8355966,4833668,4501293,-13321,-197822



192,694731,0,-86216,199410,8355966,-8355969,4832797,4500306,-13363,-197836



192,694732,0,-86227,199406,-8355969,8355966,4832559,4500177,-13375,-197848



192,694733,0,-86221,199393,8355966,-8355969,4832631,4500431,-13355,-197851



192,694734,0,-86201,199386,-8355969,8355966,4833155,4501118,-13331,-197857



192,694735,0,-86168,199386,8355966,-8355969,4834092,4502118,-13308,-197852



192,694736,0,-86147,199393,-8355969,8355966,4834604,4502599,-13286,-197837



192,694737,0,-86160,199398,8355966,-8355969,4834661,4502521,-13296,-197827



192,694738,0,-86191,199409,-8355969,8355966,4833936,4501547,-13332,-197820



192,694739,0,-86219,199411,8355966,-8355969,4833076,4500570,-13369,-197830



192,694740,0,-86233,199402,-8355969,8355966,4832646,4500224,-13382,-197850



192,694741,0,-86223,199398,8355966,-8355969,4832374,4500115,-13360,-197855



192,694742,0,-86196,199399,-8355969,8355966,4832802,4500715,-13329,-197857



192,694743,0,-86166,199396,8355966,-8355969,4833802,4501802,-13297,-197859



192,694744,0,-86151,199384,-8355969,8355966,4834355,4502374,-13265,-197844



192,694745,0,-86166,199382,8355966,-8355969,4834789,4502663,-13274,-197824



192,694746,0,-86206,199389,-8355969,8355966,4833934,4501661,-13312,-197808



192,694747,0,-86241,199392,8355966,-8355969,4833028,4500628,-13353,-197815



192,694748,0,-86254,199390,-8355969,8355966,4832399,4499982,-13377,-197830



192,694749,0,-86236,199395,8355966,-8355969,4832244,4499877,-13381,-197835



192,694750,0,-86209,199384,-8355969,8355966,4832168,4500011,-13357,-197842



192,694751,0,-86180,199379,8355966,-8355969,4833753,4501722,-13332,-197845



192,694752,0,-86154,199379,-8355969,8355966,4833540,4501623,-13295,-197843



192,694753,0,-86148,199384,8355966,-8355969,4834659,4502621,-13288,-197840



192,694754,0,-86166,199390,-8355969,8355966,4834073,4501822,-13316,-197825



192,694755,0,-86206,199399,8355966,-8355969,4833130,4500733,-13356,-197817



192,694756,0,-86231,199404,-8355969,8355966,4832562,4500073,-13384,-197824



192,694757,0,-86236,199401,8355966,-8355969,4832063,4499644,-13385,-197839



192,694758,0,-86224,199395,-8355969,8355966,4832169,4499964,-13369,-197845



192,694759,0,-86205,199389,8355966,-8355969,4832759,4500671,-13345,-197846



192,694760,0,-86174,199386,-8355969,8355966,4833685,4501704,-13314,-197844



192,694761,0,-86169,199386,8355966,-8355969,4834316,4502367,-13288,-197832



192,694762,0,-86184,199391,-8355969,8355966,4834160,4502043,-13303,-197820



192,694763,0,-86206,199392,8355966,-8355969,4833392,4501075,-13352,-197814



192,694764,0,-86233,199392,-8355969,8355966,4832746,4500331,-13394,-197822



192,694765,0,-86244,199391,8355966,-8355969,4832103,4499723,-13402,-197839



192,694766,0,-86248,199394,-8355969,8355966,4832288,4500043,-13387,-197850



192,694767,0,-86229,199386,8355966,-8355969,4832921,4500801,-13365,-197854



192,694768,0,-86197,199377,-8355969,8355966,4833512,4501575,-13330,-197847



192,694769,0,-86173,199378,8355966,-8355969,4834154,4502265,-13312,-197840



192,694770,0,-86185,199391,-8355969,8355966,4834389,4502290,-13318,-197827



192,694771,0,-86215,199394,8355966,-8355969,4834437,4502145,-13345,-197814



192,694772,0,-86235,199401,-8355969,8355966,4833017,4500549,-13384,-197815



192,694773,0,-86248,199397,8355966,-8355969,4833005,4500571,-13406,-197827



192,694774,0,-86241,199396,-8355969,8355966,4832419,4500076,-13392,-197842



192,694775,0,-86225,199386,8355966,-8355969,4832849,4500662,-13364,-197849



192,694776,0,-86211,199369,-8355969,8355966,4833568,4501577,-13329,-197847



192,694777,0,-86193,199364,8355966,-8355969,4834805,4502862,-13302,-197841



192,694778,0,-86190,199371,-8355969,8355966,4835056,4502992,-13291,-197829



192,694779,0,-86215,199379,8355966,-8355969,4834707,4502437,-13318,-197822



192,694780,0,-86243,199386,-8355969,8355966,4834113,4501676,-13360,-197821



192,694781,0,-86258,199391,8355966,-8355969,4833104,4500667,-13384,-197828
